user_id,recommendation
4042,13281 2905 14175 9542 3091 14104 2728 6586 9840 2437
4043,13610 628 13107 13778 13777 1127 14177 12496 13403 1697
4044,11723 12839 12725 8443 11889 5531 10993 1000 1823 10628
4045,13628 13650 1166 1323 8730 14712 3464 13324 12742 13576
4046,2741 8907 1526 2744 12425 10206 4515 14327 1165 2820
4047,13069 8033 13901 13691 9557 13690 14006 8127 8032 13253
4048,8362 14180 13055 14007 3208 13316 11554 14196 12903 12906
4049,14175 10153 11295 12555 8620 1265 13408 6869 12456 2429
4050,12684 12685 11611 2840 14181 10757 9137 6298 7650 1109
4051,10158 7730 9121 2538 12110 7758 9910 1493 13013 1490
4052,12319 11770 14919 14641 11943 12288 13432 14 2801 1633
4053,5998 2614 8631 2742 6716 13613 11899 7224 12323 6722
4054,12426 13188 2820 13344 13271 3464 14712 1166 13628 13189
4055,3665 11219 5923 14178 13254 12926 6479 8264 12518 8113
4056,11114 9807 6251 9661 9514 11414 7934 5352 1874 10720
4057,12242 11226 5367 1356 9853 11347 11224 1156 6542 2375
4058,14190 14184 14192 14133 14191 14186 9231 14189 14187 14188
4059,3492 6846 3609 668 2839 4379 3407 1460 14178 11312
4060,14122 1532 11755 13187 11879 8835 405 13334 11112 14044
4061,14177 13846 13845 12683 14109 6846 12521 1561 7544 13777
4062,14195 2819 13659 13409 13039 10127 2947 7237 12323 12172
4063,9201 14198 14197 5990 13228 2637 7917 14517 5729 2508
4064,1885 12997 13532 5572 11362 15165 13433 8323 13246 14809
4065,11084 14129 5405 2835 2821 8411 7266 14982 14045 8922
4066,3896 352 14200 12180 14398 8093 12870 14692 13819 8102
4067,11405 6725 2600 12868 13079 5268 8590 693 8589 8726
4068,4766 2807 10962 10831 793 4869 776 11552 7439 428
4069,5725 12251 12406 10584 4518 8001 2172 10583 5704 12705
4070,14203 14204 14205 14202 7581 5519 14460 14069 3951 14959
4071,12110 13216 3160 5233 8460 354 6891 2185 1964 140
4072,13858 10322 12524 12249 9556 12263 12824 12248 14322 7342
4073,6669 1560 14207 13537 14446 13269 14118 1561 12486 11782
4074,14046 14208 9131 10168 2306 8678 2312 11405 6725 4248
4075,4135 3679 9751 7071 4605 9852 5672 3694 7553 9750
4076,12349 4413 5689 4138 2373 12332 1719 10814 7784 12209
4077,14209 14208 13736 11120 1859 13050 14458 4063 14213 14494
4078,11226 13702 2375 2379 4137 1317 8152 4135 6557 1913
4079,11644 9920 12692 5137 2546 12811 8569 3149 11242 5309
4080,4962 13191 13208 10426 9344 9345 10425 6544 7528 12667
4081,13463 11206 8084 6276 8544 2636 12647 11429 5331 3561
4082,8775 14120 13883 2464 3955 725 14295 6399 12387 10596
4083,415 14211 14212 13737 6581 5063 2258 14575 2682 2082
4084,8020 14213 2651 14494 15150 14458 11120 1859 14209 14596
4085,4629 12248 13141 13771 13767 12142 14215 9835 14322 8978
4086,2820 13189 1323 13344 13188 8526 12426 1531 4330 14712
4087,14024 9959 12265 9660 13400 12104 12315 2800 11429 14630
4088,8734 10562 14217 3978 1520 14216 9270 471 5494 12777
4089,9387 9973 11907 9385 9380 10593 12864 9140 11240 13898
4090,2375 2372 2379 7064 11816 2380 9853 12733 3002 6804
4091,12987 6172 1111 12082 11648 13391 6187 11435 1665 5445
4092,2156 12103 6197 5759 14240 7124 4933 2290 4267 5159
4093,14220 14081 1351 6785 14219 12566 14221 6622 8195 8587
4094,5788 1127 11575 7643 11384 11397 7649 7888 5289 6507
4095,8587 75 3063 13388 15213 8050 5311 15067 8793 7159
4096,6183 1700 14885 13961 2981 2008 8114 908 1846 7568
4097,14222 14223 14224 14483 5757 14429 5516 8737 5513 15163
4098,11120 5673 1859 1860 14209 4062 12551 4061 4063 14458
4099,14065 2839 14171 12611 12526 14687 7967 13026 13096 5714
4100,9213 7649 2731 14227 12881 6477 13460 10337 7643 1127
4101,6327 6331 12188 14209 10121 3395 11120 1859 14458 4063
4102,3464 1166 14712 405 13187 12742 8603 13334 13731 13259
4103,2742 2741 2815 13235 4516 2814 8906 2744 12425 13452
4104,13984 9195 1013 4138 7080 11624 12349 10818 11691 8159
4105,9323 9324 1558 9830 13175 10253 13641 13617 12527 12528
4106,3667 7065 4600 7078 9536 10953 2891 9537 1007 9535
4107,9813 12594 12649 8099 12003 14232 14231 13073 9960 3349
4108,10246 1721 4413 4605 9851 7057 6553 7426 8151 1723
4109,14152 14235 8126 1625 12553 6062 8978 14754 12957 4450
4110,4062 14236 7014 12551 14225 14571 14226 5673 14029 8634
4111,1166 3464 14712 1165 2742 12742 2741 405 13327 6001
4112,14237 6240 6174 6241 9104 11796 8967 10251 6782 6187
4113,2820 13189 1535 13005 13187 11524 405 2742 2823 13344
4114,8687 8921 1845 1510 13644 6247 7401 12623 8238 6586
4115,5788 7253 13616 1555 1127 11575 7643 11397 7649 1557
4116,3728 1438 8485 9317 12773 1908 13555 313 11175 8495
4117,14238 14029 14976 14927 5190 4300 13993 14225 14895 15153
4118,8591 8 2130 10380 10382 10383 3403 3149 10014 10053
4119,14239 14243 6291 2767 5658 12854 9354 13816 1634 8418
4120,890 5607 65 5829 378 4886 13645 4301 4430 2809
4121,5786 5787 7000 3177 3178 12005 3176 12641 3179 6434
4122,692 14136 11405 6725 693 8726 11366 13079 8590 5268
4123,4568 3242 705 10232 259 443 9072 8823 4848 2122
4124,6097 6498 8515 6499 6546 13942 12985 1557 13709 3086
4125,14248 14249 14251 14244 14245 14246 14247 14250 14243 14239
4126,7649 7643 6613 8788 10868 1127 11575 628 621 4388
4127,3483 11252 4507 9409 9410 11251 13682 7178 15218 15170
4128,538 525 4844 6820 532 536 530 535 537 5751
4129,8143 10188 7745 10119 11656 7401 8118 13782 9650 1939
4130,4468 171 11803 9604 2326 4364 2767 12163 3092 7327
4131,3564 12268 2665 14041 8624 11715 14600 11717 8629 8628
4132,2156 1296 12103 5135 7283 88 2473 9188 5759 3860
4133,14253 14254 11581 5881 2465 14864 13054 3436 7386 7747
4134,6905 5836 3396 10125 2475 7809 8884 3387 13379 632
4135,7795 10728 14126 3981 7630 10370 13609 344 11186 153
4136,5142 5794 11993 2327 2776 6592 37 10557 2768 6595
4137,7021 5502 10236 6260 3291 226 3820 4229 5505 3453
4138,8458 4569 14217 10232 12941 10563 5924 3242 4568 344
4139,6787 46 6825 241 8595 242 7294 1905 851 14320
4140,139 5041 870 5437 2703 1255 8577 12429 1902 795
4141,13995 14255 9101 6824 5559 14796 13000 7868 3561 14947
4142,9118 9669 3282 3359 3119 10295 4320 2789 3381 5209
4143,11119 6542 1723 10246 4407 9664 1721 8151 1776 401
4144,8848 8850 13713 13712 9512 1778 1709 5863 7062 1710
4145,14257 4651 8077 4665 12624 7739 12625 6795 6797 8638
4146,7910 5952 3903 5056 9038 9041 3902 3899 8035 5286
4147,3038 4489 4257 11706 11139 13193 14258 967 8394 9833
4148,282 13705 10003 10001 1971 10181 8003 4333 9831 5947
4149,1351 9052 3055 14089 14604 740 7123 2031 14702 2507
4150,13021 4649 2804 4653 4660 11370 4657 4663 4988 14259
4151,4865 3150 7391 3156 11467 10346 2947 3143 6712 10480
4152,14238 14029 14976 14927 5190 14260 4300 13993 14225 14895
4153,12146 1727 1721 7572 1011 1862 1863 6780 6542 8151
4154,7697 4762 11383 2024 2448 176 3322 463 11486 769
4155,5408 5746 11157 8285 2210 8098 13923 14045 5406 11952
4156,2548 2026 1961 1798 5642 1197 6901 1199 2187 11561
4157,6940 7236 1532 14262 11112 13039 7241 6111 7242 6720
4158,8999 3063 9701 5527 11392 53 9706 2309 5488 8431
4159,4059 1543 9812 2610 2666 8632 10980 8393 12544 8392
4160,3077 6703 11057 2616 6704 3078 3076 7221 10354 3079
4161,6888 3459 10212 7758 8972 9902 1490 9898 10550 1621
4162,1676 10412 7651 1934 10064 11101 10810 4388 13169 9503
4163,385 10432 13130 134 2241 8397 5281 605 11484 6493
4164,4920 1074 9545 12193 3497 12813 4639 6791 9802 5218
4165,5155 4181 690 1413 1049 4247 4216 3215 1737 8796
4166,14266 11594 11592 4524 4529 4530 8016 3906 6800 10321
4167,625 153 155 10371 10370 156 10372 3596 3595 10373
4168,14267 4036 9951 14745 2880 13380 12145 10569 14360 4035
4169,9991 5796 2672 4312 4498 7977 6485 9277 4701 13693
4170,4351 2256 239 9613 13722 581 2927 10277 10331 5368
4171,324 6792 4920 5563 11166 9560 8638 9012 4655 6796
4172,257 6094 5920 10446 7359 1263 1467 10447 5650 6224
4173,14268 5226 5566 14561 14830 9083 14017 719 720 13993
4174,6613 1177 2984 14414 13644 4882 12373 3541 8788 2846
4175,8474 15274 14049 78 1368 15275 15276 7120 76 45
4176,9645 7554 2871 9628 7427 9752 2874 9644 4599 2875
4177,10820 5793 3720 5141 2032 12200 1620 6227 480 2411
4178,5563 6792 11371 4656 11166 8638 4655 9560 4664 9361
4179,3602 3348 3834 3909 2077 2075 3328 2076 6263 9772
4180,11713 3740 6970 6973 6046 11751 8129 4143 7137 4144
4181,2525 14271 14272 10822 9160 2952 1660 10823 10586 6569
4182,5723 8714 12069 4032 4031 4029 7971 6957 1072 4203
4183,11402 14136 14208 693 11366 11405 6725 13079 8726 11403
4184,12281 11405 6725 693 11366 13079 8726 5268 8590 14136
4185,4220 775 4233 465 8744 9167 1967 9090 9886 5412
4186,11378 11379 108 14992 14840 14989 14990 3062 14991 6106
4187,12714 14274 4346 4153 5540 3648 7491 11904 8819 5035
4188,6615 711 13560 7743 7742 6624 7740 6299 7741 8862
4189,2804 4660 4653 11370 4663 11368 4662 13022 11369 14638
4190,2525 10137 1831 2798 14271 4220 5545 477 7961 1449
4191,685 195 6822 3276 1516 820 7412 7231 6150 4771
4192,2108 12162 14206 1491 764 323 5247 11360 753 9563
4193,1532 14138 8402 11112 6992 14879 8827 1531 2820 8907
4194,10487 3172 10043 244 7831 12549 419 2952 5462 709
4195,13725 4458 6091 13416 6125 9446 11757 13871 5476 3986
4196,4468 6198 171 5528 2305 4862 1443 757 6641 1688
4197,611 12015 11080 8820 1624 7495 7164 1619 6434 14112
4198,8653 1568 1452 2756 2024 12042 4264 8742 1427 11950
4199,10661 1043 1161 1160 4556 3554 7286 1300 9679 6306
4200,10867 1269 230 8227 9826 14281 15119 4537 8130 9716
4201,143 170 6216 794 6411 6575 162 167 6965 2194
4202,7113 2498 159 5003 10406 10820 14875 2032 7258 52
4203,11347 14283 6805 9173 8982 12895 10994 8542 9853 4743
4204,9911 2166 3138 11409 11848 731 9912 6116 1475 14284
4205,2448 466 6033 162 323 873 176 180 13936 168
4206,14286 11318 11319 14952 14209 11120 1859 4063 14458 12440
4207,748 11170 6645 838 1408 1252 2930 5270 5117 7246
4208,2826 9439 9518 2764 3748 1086 7137 2825 10762 3543
4209,1423 467 14287 889 6216 5057 3152 168 2139 1443
4210,6661 14294 6666 6655 14099 10405 14290 6664 10397 14291
4211,10485 10153 11292 7195 233 14175 232 10406 6667 7206
4212,8999 1560 14085 13725 6670 12486 11782 13171 14446 6669
4213,2291 9051 7848 2287 10078 4090 10270 13487 14897 7341
4214,12513 12062 14868 3019 7125 14295 7116 7127 7119 110
4215,6005 6063 618 794 971 7633 5417 6411 2307 793
4216,7115 13587 10602 8653 4426 2326 6148 8050 5311 7833
4217,11410 13856 12587 7585 9945 10731 14154 4836 13614 11266
4218,1619 234 235 1618 1617 1620 1621 1624 1622 9613
4219,3276 8106 14299 870 3956 2703 8798 1644 843 12429
4220,10401 10400 6652 7712 11591 7811 3646 15221 5400 9542
4221,14301 14097 14302 12556 6655 10392 14096 3656 14099 14915
4222,3160 7632 7310 11230 7109 5336 15147 7257 9316 153
4223,8999 14163 3063 9054 5415 11392 53 45 8050 8413
4224,2623 9945 5516 14303 11384 14304 10675 13652 9827 6574
4225,7719 9143 6766 7712 11591 13966 2946 12458 12308 15046
4226,14305 9762 3449 12176 10278 8488 10432 12352 5231 8397
4227,82 63 8500 3500 2155 4760 4669 2106 2493 4031
4228,13587 9054 14992 14840 10820 14989 14990 3062 14991 6106
4229,9054 14306 739 11126 15076 10820 3703 14898 14558 14875
4230,7124 13912 78 53 8999 76 2156 8587 15274 8474
4231,740 2031 14089 1351 9052 14702 9055 14850 15263 14992
4232,9570 2235 7235 138 14489 430 4208 7043 9090 1202
4233,10076 11955 14308 7282 8831 14332 13325 13047 14390 9859
4234,9902 1806 11969 2602 9906 1026 13741 14311 7967 4601
4235,14312 4223 1418 1412 3014 9811 7814 12403 2295 11666
4236,13015 5415 2739 11482 10212 10375 10526 2140 2510 3816
4237,8527 2856 14313 4359 10002 10746 5010 10609 9085 240
4238,14100 2536 10015 14979 5567 14166 9904 3501 5233 5309
4239,13481 11047 10839 10838 10837 295 9705 3934 4787 14033
4240,3118 6513 13267 13029 3522 9213 6617 11475 2731 11152
4241,12250 13029 1196 14314 12980 13267 11026 11780 9972 260
4242,13628 13245 13576 13324 13650 13271 13323 1168 4330 13562
4243,12426 3465 13187 405 13188 13342 1534 6352 13344 4514
4244,6655 14290 11389 10397 13849 14915 6659 6662 6658 7709
4245,13329 1532 5998 11112 8904 2614 8631 11899 14879 14324
4246,13904 5563 6792 11166 9560 8638 9012 3067 14316 4664
4247,5543 12420 7731 2123 11069 12516 1397 9206 9920 5545
4248,14317 11429 9340 9660 14630 11427 11945 2800 11206 11426
4249,14058 14318 14357 8509 11585 6403 14395 13525 14358 13524
4250,6327 6331 1304 13571 12342 4047 1761 8680 3977 1300
4251,693 11405 6725 8726 11366 14208 13079 14136 692 11631
4252,8976 9508 9246 7952 9600 3155 413 8273 5106 12195
4253,7671 10191 14322 3403 10064 11035 11790 11066 8484 8523
4254,12855 11917 6023 7428 7209 2547 476 3278 8219 1918
4255,9024 12918 374 12666 11480 2957 733 11832 2958 13413
4256,8760 14319 7781 13304 3158 46 8328 14800 13302 6415
4257,14311 6232 13898 12864 13175 13530 13279 11781 6924 14039
4258,11554 11555 14323 14180 14007 12906 13316 12905 14196 12903
4259,2741 2744 12425 13189 2820 8827 14324 7686 14138 14308
4260,11394 1531 1330 1525 1535 13671 14326 11524 1530 13574
4261,3465 1532 4515 8830 13342 1534 11112 4330 2744 12425
4262,3465 13349 13342 13734 4514 1534 2814 9786 1533 13189
4263,12271 13343 8808 14328 14138 6353 8828 5194 13635 4330
4264,2741 2744 12425 2820 13189 13344 13329 1165 2742 1532
4265,12905 13409 2614 14329 11286 4580 8631 5998 14195 10279
4266,13323 2741 14014 2744 12425 13271 13660 13200 13628 14139
4267,3507 11560 14199 8811 13670 8454 13014 13518 10699 1905
4268,2614 8631 5998 3465 1529 13578 13342 1534 7249 7224
4269,2614 5998 8631 7224 3465 11899 13613 6716 13319 12114
4270,405 13332 11955 13187 13330 13334 14122 13344 10076 11755
4271,12070 8892 13348 4591 1475 12534 6570 12501 10734 8904
4272,13672 3463 13248 6351 12743 13200 11052 1530 13731 13660
4273,13926 13575 10410 14331 2820 13189 2823 1165 2824 13260
4274,13201 13347 13202 2822 8907 13346 13200 13562 13660 14139
4275,13245 13128 13244 13357 13629 1168 4330 13334 2364 7395
4276,2743 2742 1166 14712 3464 2741 12742 13327 2744 12425
4277,9784 14985 360 4515 6941 14882 11123 14755 14124 6866
4278,405 13187 1535 14084 13661 13203 11524 11753 4330 13452
4279,14323 5998 2614 8631 11555 10127 13924 6716 13613 10243
4280,13319 5998 11112 13320 10508 2614 8631 1532 11899 6110
4281,11112 2741 1532 2742 6996 13327 2743 2744 12425 1535
4282,10127 14007 5998 2614 8631 14180 6716 13613 14196 11899
4283,9784 13672 8906 10260 13574 14335 13248 11394 1535 14985
4284,1535 405 2742 13187 11524 1530 14327 14712 1531 2741
4285,3464 14712 8906 9791 13330 13625 13332 1323 13931 1166
4286,2742 2741 1165 2743 2744 12425 6353 13327 3465 13352
4287,1535 11524 13926 13260 10410 13575 1525 14331 14122 2824
4288,2820 2741 405 13189 5998 13187 2744 12425 8631 11899
4289,14122 2743 11394 2742 13700 14326 1323 13334 2741 1525
4290,11112 1532 2614 8631 5998 13319 12114 13320 11899 7224
4291,3464 1166 14712 13731 13187 12742 1326 405 13333 14799
4292,4514 2814 1529 2741 3463 2744 12425 13423 11753 3046
4293,3464 11394 2820 1530 14712 4516 13189 8907 1535 11524
4294,2741 13574 2742 2744 12425 13672 1165 13562 12743 12380
4295,1367 5547 2208 2029 106 4890 8940 11126 14100 13190
4296,12627 14339 14338 4311 10911 7147 9307 14762 13212 3486
4297,12025 9807 6784 14340 12985 10986 11661 9661 6251 7220
4298,7401 11872 4755 6886 7939 4948 8687 12623 6586 7568
4299,1719 4138 12349 2373 10814 7067 4600 12917 8150 7426
4300,6616 6097 13644 1786 6685 12025 8372 6499 5486 6498
4301,7784 12209 3083 12734 13785 10461 3084 1721 4688 2369
4302,8026 8029 10326 12622 11358 9659 2984 1946 13069 8025
4303,1354 10199 11349 9236 11777 8476 13792 2378 1355 2376
4304,7427 7554 10987 14751 7095 10198 10088 7785 10199 10749
4305,14181 10351 14342 6537 7940 5157 6170 11055 7373 5381
4306,3083 1315 12211 6321 14758 3082 4600 10461 3085 7784
4307,4403 12917 1317 13519 8150 4602 10072 10089 2869 4138
4308,14064 5782 10255 8423 12048 7625 576 11265 8116 5783
4309,7436 13258 12891 9831 13980 15194 13131 4333 10001 4388
4310,2930 14344 9688 4963 2230 8794 8176 1179 10662 14857
4311,7077 12735 10992 10461 1320 12209 13785 12734 4599 12643
4312,10911 13557 7702 13212 13556 13682 1736 15106 9307 14762
4313,1011 1862 1863 11537 7427 7554 14751 2618 7819 8477
4314,4403 2869 7064 1318 10992 11120 14458 4602 1859 14209
4315,7427 4402 7498 15049 12942 1730 5668 6704 14751 7554
4316,3980 5421 4437 11949 10706 71 3044 1752 10782 6489
4317,6849 13742 10195 2924 6850 13542 12553 10277 8426 7783
4318,11347 1317 2372 9194 8152 9749 7215 4687 14345 1778
4319,3428 3429 4350 1124 1120 284 8021 10403 5248 1380
4320,2953 14111 756 5346 3578 2447 8385 2831 8386 9364
4321,11347 12332 6738 2893 10088 10072 5690 5689 1861 4134
4322,13214 13215 691 14148 14575 14201 6581 2273 14443 12298
4323,8542 10994 10990 4461 4145 6805 10991 10627 8982 4743
4324,3083 4132 8983 7093 4687 11347 14758 6321 9850 4688
4325,12036 2422 9807 10224 9661 6251 4670 11729 1707 12721
4326,740 4847 8479 11818 14348 10169 10163 14089 1351 2031
4327,14350 14351 1771 7215 14349 5995 11347 5875 1645 10543
4328,10969 13776 1524 13034 14117 135 3490 14971 11246 12846
4329,13617 7714 12527 12528 11249 4373 11248 12489 9555 4731
4330,7095 11099 10627 7218 10991 9854 6804 8542 4743 10990
4331,6537 11218 12748 2108 6623 4170 616 11471 1592 5788
4332,287 612 1852 618 6605 7377 9942 5782 11963 13138
4333,2840 9659 1947 6231 13176 12486 1360 14352 1948 7259
4334,7242 14353 6724 11284 7241 6720 13039 15092 7685 6722
4335,11842 11840 7168 11841 10658 12960 6510 11839 13639 3522
4336,14354 10216 3443 1775 4690 5856 12936 11232 6246 5870
4337,1136 5686 1145 12376 5857 1146 1143 3003 6847 10751
4338,4582 14355 4589 2274 2729 5288 14356 1540 9880 9879
4339,8167 3075 13270 2893 6738 2373 8476 11347 5690 1357
4340,2820 13189 3465 13342 14084 1534 8906 2742 13660 2741
4341,7217 2891 3667 10698 3443 14354 1007 10750 4690 6363
4342,13604 4567 7506 2161 6226 2162 12635 862 11018 4202
4343,4196 3555 9309 2761 13626 1564 8704 4824 879 3713
4344,3667 3666 3074 11892 11626 2891 1007 7066 10750 9537
4345,13823 12831 5625 554 13080 9846 12712 13283 13078 381
4346,1719 4607 7057 12349 2373 7067 10814 13621 395 10992
4347,14357 8509 13525 14358 14318 14058 13524 14395 14253 11585
4348,10097 6804 10627 10990 10991 4413 13209 9854 5846 4743
4349,8906 3465 14359 13342 13235 1534 12745 14360 14084 15097
4350,7682 13122 12142 6939 14754 15033 5511 12499 4630 15086
4351,2881 5449 6847 7077 13785 1317 8542 2880 10461 3085
4352,4138 12349 2373 4600 1719 7067 10814 4132 10199 11724
4353,5012 14362 14284 4890 12058 9220 14706 10933 8780 12295
4354,1354 2376 2372 2369 1355 8476 1357 9851 11349 9236
4355,13305 11019 2058 5795 4174 943 8388 14111 8977 933
4356,6614 9999 3753 12623 7745 14028 14027 9650 13763 10870
4357,2846 4463 11453 4386 11358 12285 10821 13715 10432 3537
4358,10870 5353 6785 8968 6240 6185 1837 6541 14219 399
4359,7270 7186 4484 5177 3495 2092 2122 3027 10832 1720
4360,9199 11019 8210 14111 8388 4174 11289 12253 13697 1170
4361,11777 1011 1354 1862 1863 11349 9236 13792 1355 8476
4362,2958 13413 9359 9206 56 1374 10291 5748 10290 10965
4363,10463 6173 10256 1895 13767 285 1392 2023 8505 4872
4364,11632 14364 73 7220 2585 7572 7148 6780 6784 13984
4365,9626 5849 4139 11805 11808 396 2378 400 10069 8159
4366,13710 5907 14109 14177 8231 5354 3492 1125 14365 4527
4367,8762 6143 2928 14452 10973 2178 1414 237 803 789
4368,2582 5151 5150 11924 8340 15272 6303 11050 14185 11956
4369,1447 12916 344 1735 9278 9220 13335 9346 6032 9892
4370,13696 10052 8144 7529 11115 5372 12351 9806 703 2991
4371,9853 2379 11347 2375 2372 11816 7064 2380 1010 3072
4372,11983 1174 12985 10644 3854 7251 13548 5965 12599 9840
4373,9100 7009 14010 15133 12991 13925 9797 11041 14536 9798
4374,13307 9796 8095 9759 4565 13 14684 8096 12 7703
4375,692 8726 14136 14477 11405 6725 5267 14488 14481 11631
4376,14367 2597 9430 160 6128 8617 157 9484 14676 6003
4377,1506 10985 2428 489 9305 15144 8422 3110 7926 1960
4378,3563 3571 9108 4057 7444 10223 10980 10222 14368 10900
4379,14375 14374 13440 4329 14376 2708 14803 14124 4791 9785
4380,4984 5998 2041 7752 2614 8631 11036 10486 3368 7565
4381,5904 10125 9650 7935 14219 14378 5917 6086 632 1394
4382,4950 8383 1207 11794 7811 7369 10433 3974 1732 5731
4383,5294 10958 5555 7006 2588 1254 11150 3715 1493 4866
4384,2742 12007 1168 12008 1165 2741 2814 405 1323 13200
