user_id,recommendation
4775,8974 514 9089 9208 7292 3592 14371 14524 8822 10538
4776,657 14328 11986 7566 1962 1333 3173 13348 7884 4554
4777,15290 15258 7605 2482 10671 7522 2483 14559
4778,837 13205 11424 13206 12468 4657 2944 12325 3029 11115
4779,4056 13727 4057 1787 11886 618 13971 5008 4141 3876
4780,9855 14317 10885 8868 14070 9856 5123 13871 13872 2906
4781,6446 5883 4142 2607 10684 11849 9207 7731 5166 9265
4782,3011 12740 14671 8695 14538 14699 10767 14728 10045 3853
4783,10610 8731 12005 1710 1718 14609 7220 14784 4036 5517
4784,8030 15232 14854 12998 13515 3390 14283 8226 13056
4785,3909 11702 6824 15038 2801 15136 2848 14100 4362 15052
4786,13152 15011 14286 1040 15265 7268 7269 3754 14470
4787,1998 5623 4359 13735 13723 13006 3573 10467 3409 3689
4788,3920 8661 13887 14213 2781 8666 3423 1844 3426 822
4789,14286 15011 13152 15045 15097 15265 7268 3755 7269 13786
4790,13152 15011 14286 15265 7268 1040 7269 15045 15270 15117
4791,2722 14878 5662 4716 534 717 6180 3608 12863 14437
4792,7060 7058 7057 7056 7055 7052 7051 7050 4993
4793,2237 13495 6339 11082 4141 619 1788 13297 4056
4794,5 10536 7402 6 6867 15070 4317 14178 1088 14093
4795,7569 9177 1025 10690 722 6704 7343 2981 6768 7571
4796,14286 15011 13152 15045 15097 15265 7268 3755 7269 13786
4797,10772 2935 12494 9156 13552 5447 1379 3030 3454
4798,1074 6206 10311 2324 3925 11262 6094 13368 623 11206
4799,6206 1074 1041 1040 6966 14627 4401 13187 14795
4800,6244 14769 6102 12974 10762 5698 4080 14899 15244 12698
4801,2447 13473 8859 2443 2446 2449 2450
4802,2237 3505 4174 6339 13971 11082 4141 619 2338 1788
4803,14286 15011 3011 15097 13164 13152 14671 564 14917 8534
4804,6153 8124 3256 11729 9896 2657 6152 3434 10235 1035
4805,13586 4174 10623 1788 2341 2237 619 4164 4136 4141
4806,14350 5151 4342 14349 13253 14943 10226 13350
4807,4173 1032 4170 4171 2982 4172 2108 4175 1399
4808,12698 5753 5730 1062 4453 13151 7774 15086 15288 69
4809,5107 1134 5973 10518 3581 14250 13788 7994
4810,6206 1074 1041 1040 14627 6966 4401 13187 11262 14795
4811,6206 1074 11262 1041 1040 14627 6966 13187 4401 14795
4812,932 914 12762 939 5400 12392 2465 933 13262 8223
4813,12186 15198 8855 13665 15101 11467 9666 8856 7993 8864
4814,11767 1440 7722 5926 4143 2791 903 11793 14667 7787
4815,14659 13910 13649 14771 14795 8038 8223 15189
4816,8223 13910 15138 15135 9342 11207 2093 74 123 6246
4817,2268 2266 7356 11533 7440 14420 2707 10783 6972 1265
4818,3876 4057 4141 5008 1788 2338 1356 4056 1787 2025
4819,4057 14650 4141 5008 1788 1787 2338 4056 8120 3876
4820,14697 1465 6381 5902 5903 1464 1466 3635 1930
4821,3876 5008 8511 4141 2338 4057 1788 2340 5006 2025
4822,8663 7093 10764 293 5420 3188 8397 12187 12185 4593
4823,9228 14298 14375 13903 4392 10467 7609 5678 11959
4824,3421 9547 881 14247 11694 8903 5691 220 2706 5435
4825,1128 3296 2065 8281 2980 8922 5412 4560 5330 5293
4826,625 13220 63 3051 13224 3723 10123 13733 2419 12661
4827,11301 175 6868 12377 13656 9629 1886 6054 693 5073
4828,1104 1035 10107 2139 819 654 525 328 3418 4408
4829,10230 15061 6796 14916 638 2545 15168 4450 10684 14881
4830,7440 11004 2278 335 8223 9664 4054 11962 3733 119
4831,74 9533 144 15135 8223 11814 9534
4832,11225 12242 12241 7195 14673 15016 10983 12398 8017
4833,9559 4970 4594 9558 12540 10451 117 12539 2559 5498
4834,3263 11981 14448 4154 4259 9091 9814 4063 1080 11964
4835,11082 15003 3632 7412 11496 3187 5046 5 3046 1073
4836,4684 1053 2240 11724 2359 377 4683 11227 8750 8237
4837,15228 11974 3547 4031 14686 6413 3395 3764 6431 1266
4838,1402 3626 13984 11250 10887 9243 2344 1469 3628
4839,716 3487 12614 7004 9525 4147 4862 12976 11485
4840,1393 64 12732 7366 1688 12248 12520 10283 4375 11568
4841,11761 6374 10273 2899 13797 3615 3624 9764 2915 11793
4842,12740 1940 9324 13521 13391 368 15276 8710 5122 7249
4843,4571 902 3700 6086 6010 472 4620 8216 910 5309
4844,7183 1435 14324 4057 6127 1779 1788 4056 2515 10733
4845,3188 939 3698 3263 3297 4431 7310 3779 4027 4593
4846,368 13672 4545 9786 10252 4345 3842 14582 8655
4847,2667 4773 151 8934 4751 1646 11561 8547 7528 4653
4848,4927 5412 4035 9852 7265 2104 10624 8018 6257 4499
4849,816 10285 12671 9596 9185 2106 10700 3220 6175 9331
4850,5677 8495 12494 15230 4408 2283 4 6260 5365 10167
4851,12919 2925 11712 2731 2295 1586 4838 4765 1677 11347
4852,3652 6040 1590 238 341 1035 723 654 471 1104
4853,581 4667 12665 14282 1369 3630 204 4669 4672 1986
4854,723 283 1194 1034 719 736 1310 749 1035 9260
4855,13745 9998 8039 9997 6558 1807 8981 1040 8383 9321
4856,8713 7060 7059 7058 7057 7056 7055 7052 7051 7050
4857,9011 12694 1158 2736 11157 12696 5894 5883 2611 1815
4858,11082 11083 2237 3363 1116 619 4057 4056 10809 13736
4859,9904 3615 6374 6518 10434 12171 3607 3624 2258 3618
4860,7657 15209 2343 13128 2041 10835 5675 842 14238 2342
4861,10720 13098 2314 5372 13231 4453 3833 2453 6935
4862,999 14614 1629 7466 285 3896 8054 5991 7722
4863,932 283 1188 14112 3343 2162 13966 939 242
4864,932 283 592 4924 4645 1307 3047 2139 3507 1165
4865,1371 1307 6255 7208 1782 11835 581 4113 7684 7603
4866,12777 14794 9902 2658 2020 11459 9206 9207 13083
4867,3414 8711 1952 14976 8089 14363 5805 1256 2954 9611
4868,5926 10133 4927 2455 6519 2443 8985 7709 4482 14910
4869,1669 1647 7252 13897 13688 5225 15171 10306 14129
4870,932 5400 9440 7835 8596 4585 572 13039 4496 1659
4871,2341 13971 4141 4135 4057 1788 1356 619 4056 618
4872,6759 11411 13101 15179 1333 932 5413 10770 8
4873,6994 14827 1339 10052 9945 10103 13277 12966 10494 11126
4874,7354 7294 7353 7352 7351 10875 146 12970 3808 11977
4875,2091 11228 11080 6261 2085 2086 2087 2088 2089
4876,4308 10406 4309 742 4307 4310 4311 3440 3293 3698
4877,5601 10410 221 1148 9234 9633 4069 10152 15097 14286
4878,5432 2075 7043 7046 6263 7047
4879,7991 3493 6755 2855 8416 4233 10678 4980 10497
4880,954 11813 15195 283 583 8223 3440 7528 7572 5708
4881,1930 2370 1932 14697 7151 8747 10082 3635 8230 1036
4882,7528 9780 5114 7532 2038 9525 7572 2529 1097 10095
4883,3440 5759 3447 11820 2957 7030 1137 2162 9767 4709
4884,5420 2640 5684 3256 8481 10044 8255 293 6153 9740
4885,7518 9568 3821 10941 11516 10893 1097 9634 8252
4886,7820 5750 1310 2858 7410 3518 8215 11457 9335
4887,11639 12560 13069 12455 1573 8113 12559 4684 1033
4888,13108 6443 4664 1040 4348 15176 14797 12939 8772
4889,4251 8393 2882 4496 10349 9596 939 8115 62 5665
4890,4571 1371 472 4620 904 480 9690 6111 3478 10278
4891,6170 4067 4000 1815 5503 2752 4202 1182 6236
4892,12912 6323 2761 3886 1864 10637 821 7048 4993 7050
4893,2091 7059 7058 7057 7056 7055 7052 7051 7050
4894,4112 1509 4114 10501 7609 1088 10275 7685 12235
4895,11789 8334 8706 7878 4707 9478 7714 8403 10889 2377
4896,4391 7088 12326 3766 629 1065 7287 3623 2584 837
4897,1562 8499 6822 11197 1635 1567 10922 1634 6792 4578
4898,1590 9907 4288 3159 10029 4289 3247 10606 2874 3652
4899,932 4645 13262 939 12762 283 3507 3047 5400 12392
4900,9922 8184 10637 10634 6546 12279 916 12289 6679 11811
4901,4201 4930 2812 2757 13348 563 11678 1528 5894 2993
4902,11086 2951 5804 4951 11930 2527 3191 1408 5393
4903,1104 4054 364 3507 6760 12145 12056 3440 932 723
4904,13152 1040 15011 14286 15265 7268 7269 4348 14436 6206
4905,12837 10250 10185 10043 10955 10855 14883 11286 10485 8656
4906,5635 6240 3649 4937 6040 12708 7436 1310 13459 12538
4907,11255 13552 10180 10195 3959 5616 6471 13462 9811 9963
4908,10762 6102 1122 6244 14769 15243 2271 14573
4909,1489 4215 9311 10370 12732 5299 9277 4196 1512 4245
4910,8904 4967 8154 3857 6218 11543 4697 14098 6640 13496
4911,62 1538 8821 808 7231 10924 4600 1679 4022 12212
4912,5878 12913 2727 3718 7035 12081 6411 8767 10455 12586
4913,13328 10574 5345 10566 3876 11382 4393 28 14121 2846
4914,9892 6133 9441 528 2285 6317 7831 6961 3795 10270
4915,2073 13512 631 2083 3526 190 2993 1512 2827 3528
4916,723 4645 13763 12180 11805 4702 14585
4917,7781 9221 313 9379 14686 10329 8689 6476 5927 10072
4918,1452 13944 1528 7745 1754 10008 7689 9054 2812 6230
4919,3271 270 371 3632 1310 471 290 946 271 3272
4920,3271 6040 2505 5635 11420 3773 2657 5440 8174 6955
4921,7614 12387 12550 5961 12630 2263 11082 14013 878
4922,4518 7130 7433 8101 10345 531 7047 821 7048
4923,3191 2397 5413 10613 471 4 3014 5308 3447 87
4924,7875 12128 7406 5724 2989 14975 10767 3623 3624
4925,10783 2268 5182 1265 7356 903 12874 4308 11533 6972
4926,7728 3720 5039 8634 10048 1419 6871 11154
4927,6592 9042 4661 6946 8525 7440 4111 12356 246 257
4928,213 6073 4683 5884 4705 2506 5655 3279 680 11142
4929,2657 13552 5257 13713 6231 596 13758 1035 3000 9830
4930,4894 11519 4893 649 9776 4897 1371 4912 2567
4931,8651 891 7970 12046 613 3994 4920 1157 2316 9832
4932,881 9059 6261 5748 13070 12971 5420 11078 7316 5691
4933,1040 7058 7057 7056 7055 7052 7051 7050
4934,14563 2335 1788 619 4141 6337 15218 8512 651
4935,3390 11793 8826 3623 3624 2500 2791 2508 1368 3151
4936,3876 4141 5008 618 4057 1788 2338 1787 619 13971
4937,3876 2025 1356 619 4057 5008 14577 4141 2338 14503
4938,619 6339 4135 1356 4141 2025 4057 1788 5008 8761
4939,4056 6338 4057 4141 1787 3876 8120 11092 13971 2338
4940,4057 4141 1788 5008 1787 4060 619 2338 1356 3876
4941,8120 2335 3876 4057 5008 619 13971 4056 4141 1116
4942,8120 2335 13971 4141 4057 3876 5008 619 4056 1788
4943,2341 13971 6339 4141 1788 293 13297 4057 2049 619
4944,3876 619 2025 2335 5008 4057 4141 2338 8120 1788
4945,3876 5007 1788 5008 4057 2025 4141 2335 619 1787
4946,3994 2646 9723 4432 9798 397 11011 4431 8651 7189
4947,15207 2475 1726 8768 15208 9000 6988 5863 8243 7055
4948,3188 6255 8475 3296 3547 7231 6001 2264 11006 9580
4949,3507 2977 5884 1930 11393 13785 1104 1932 932 3047
4950,4311 13063 8937 12629 9453 4310 7809 814 4307 11482
4951,10671 2066 7605 14559 5571 15290 10016 6495 15258
4952,1781 4858 2451 970 1724 1782 13363 4418 13327 6962
4953,7553 1389 7057 7056 7055 7052 7051 7050
4954,8194 15145 7855 12176 8193 7853 6614 8191 8192 12296
4955,4 2700 5175 1173 87 10158 4081 479 203 1843
4956,14517 8139 7397 14941 13733 3085 669 8659 6766 8382
4957,1402 13984 10887 9243 1469 2344 3626 2342 2343
4958,1831 6795 1167 719 653 1838 1843 1194 3449
4959,9453 9440 15216 8945 789 12087 4311 4056 11622 11415
4960,1557 4126 4598 7275 7708 10959 12816 471 10895 2689
4961,8216 4620 7877 12603 7909 3332 3181 4304 1547 472
4962,2632 7906 13018 11498 28 7140 10644 13027 11382
4963,11886 15121 9479 10605 13727 618 4141 4056 11885 2078
4964,12468 12995 11424 9019 8083 13528 2802 13205 13128
4965,5345 10574 7393 13328 9336 9576 10961 15001 472 10793
4966,2053 608 14172 4694 861 6779 12885 949
4967,8004 8393 13966 11710 6747 9589 10758 9417 6745 9344
4968,1310 3440 4311 2529 10387 8781 13965 5955 11410
4969,7478 13262 3426 932 4645 283 5477 11241 11632 116
4970,8223 15138 15135 9342 11207 2093 74 123 6246
4971,2267 5190 12228 1738 12585 11764 2259 5330 4883 5198
4972,2707 7625 242 2266 1157 10137 2726 7624 7506 193
4973,2620 10849 762 9038 536 14909 4564 5825 9021 62
4974,11086 1430 1408 6100 14908 2345 5393 3705 1429 2346
4975,14853 14654 619 618 13297 1788 5007 4057 10934 5008
4976,13241 412 12076 3150 3146 4293 897 4067 8151 2995
4977,5316 4920 6285 10071 2841 6558 5704 9613 13390 5837
4978,3884 2622 2505 3700 4916 9712 5570 7741 5345 1337
4979,1646 2621 910 9022 4825 11603 6653 11561 6931 4773
4980,5652 1079 12775 5041 13356 9335 8602 1265 213 5808
4981,2113 8821 10922 5041 687 2216 1538 83 1169 11969
4982,526 14840 1802 6369 12901 11907 8204 12385 15089 4265
4983,711 216 9977 13754 19 2960 8820 2383 12948 5554
4984,9045 208 14813 7880 15185 4968 10459 14511 2101 5942
4985,13512 11654 2073 3526 11849 9424 4380 2993 4975 1991
4986,8766 4652 342 201 5819 1035 10563 1194 6040 11401
4987,13354 10207 7175 14751 9548 5752 11532
4988,1528 9427 2577 2072 2677 2678 4410 7749 6541 8521
4989,10270 4005 12024 10749 8587 838 6962 13363 6133 6961
4990,13152 15011 14286 368 1040 15265 7268 11089 7269 370
4991,5489 4824 3767 5479 6139 5947 4249 4748 5952 3692
4992,62 6596 3896 12362 2091 12919 12047 5475 13925 12831
4993,14038 14095 7703 6643 9606 12977 2146
4994,14080 13786 7058 7057 7056 7055 7052 7051 7050 4993
4995,3632 4084 10898 5283 303 7589 6956 11615 882 290
4996,12288 11872 12284 12281 3519 7511 8847 4313 4676 9535
4997,1528 8038 5790 7945 2672 7731 4196 7125 4410 6541
4998,9050 8402 3390 11428 8678 2363 11793 6092 8502 431
4999,4850 4883 6478 3680 6820 6818 7918 11643 6788 6481
5000,4727 4723 7832 288 4722 1969 2955 8798 318 9970
5001,8651 13367 9615 9139 7885 9832 7111 613 4920 2369
5002,6375 2358 2682 8594 2357 13184 2083 12553 190 5794
5003,2083 12203 4450 9009 1755 10230 13617 2592 1621 10353
5004,12720 353 14689 14093 13537 13726 14829 1088 11384
5005,5177 631 2798 7952 8826 8952 10367 609 8951 10642
5006,4069 6957 5593 6745 3448 10218 1063 939 4107
5007,13154 13156 3024 12168 260 3025 8246 13879 6498
5008,3390 4707 11789 8723 11897 13860 11418 2263 7876 5567
5009,407 10612 1040 6206 10835 3385 7565 7056 7055
5010,6469 15044 9294 14724 2014 1757 15022 1755 8742 3707
5011,2215 442 6171 6939 5597 3423 12169 3718 12170 7096
5012,4201 7689 1621 1512 1158 2993 3577 7475 5894
5013,133 12791 6935 6936 1522 1773 4375 6236 3191 975
5014,8120 12 4992 10193 13 1994 12133 13701 10828 10631
5015,2462 373 2726 13606 9026 6644 7674 3145 4369 374
5016,69 12698 14769 15288 12783 4453 15287 9342 8223 5698
5017,5810 10543 1593 2723 4762 3887 1405 6889 6888
5018,9339 8223 4453 4403 10816 2093 774 12517 3660
5019,1919 7245 4468 4467 9138 525 10635 7368 11318 6378
5020,12679 3318 8995 14620 3312 314 1719 8997 8996 943
5021,975 319 3471 8798 2664 1417 11980 4684 3421 11711
5022,10678 12715 9950 7899 12548 14005 7819 429 6963 6755
5023,14596 7075 426 3365 7059 7058 7057 7056 7055 7052
5024,11652 15135 9332 14112 902 5877
5025,9045 10399 14313 4968 8907 12867 6292 6296 10487 8307
5026,12366 8772 7046 6263 7047 821 7048 4993 7043
5027,8223 12614 145 15135 9342 15138 2093 11207 6246
5028,7883 8664 7774 15159 6888 7775 3420 4766 11375 7814
5029,1310 283 1034 439 2646 277 8596 3795 10543 2540
5030,8509 11396 1081 9448 11629 6206 8806
5031,8063 7665 5104 5660 9628 11803 6916 5773 6271 7671
5032,723 5601 5878 9176 1844 9676 2446 5938 10152 11066
5033,7059 7058 7057 7056 7055 7052 7051 7050
5034,7060 7059 7058 7057 7056 7055 7052 7051 7050
5035,1814 2367 8337 1412 3459 12911 3848 11004
5036,12885 6263 7047 821 7048 4993 7050 7046
5037,1158 8476 4201 2993 11742 2752 4180 9277 7750 5894
5038,4161 116 1080 1983 3480 6746 5471 5196 1131 3263
5039,12614 1122 15003 2070 4402 150 13585 2208 12204
5040,963 1495 6034 3414 11769 7047 821 7048 4993 6263
5041,3505 4174 14598 2237 13971 10548 10547 10546 10545 10544
5042,932 12762 939 5400 12392 2465 933 13262 8223 193
5043,2847 6202 1961 10785 9741 2038 13395 11274
5044,1040 4348 10541 4664 13152 14436 6206 14795 6443 15061
5045,14072 11403 11928 12876 6519 4594 13552 8994 9558
5046,15202 10978 13711 10938 4402 15135 8223 74 8765 11905
5047,10142 13008 13575 5504 11124 10768 6888 8638
5048,13164 15208 10204 1040 3011 11369 551 7843 13878
5049,145 10487 2539 12975 8223 15135 12246 4650 9284
5050,1040 6206 13152 4348 1041 14436 1074 14795 13187 13186
5051,6206 1074 1164 1041 1040 14627 6966 4401 13187 14795
5052,14286 15011 15097 13786 13152 10410 15045 7269 7539 10288
5053,8778 8348 655 6884 6613 8909 4557 11523 7625 3916
5054,8223 15135 74 6246 15138 11207 9342 12614 4402 145
5055,5007 1788 6725 4141 14660 5008 619 11876 3876 4057
5056,3444 8568 1141 4443 271 1194 7333 7451 310 568
5057,10180 9756 8318 7111 685 5610 471 322 13552 6471
5058,4998 7491 12028 14513 2527 2868 7873 8783 4597
5059,10934 13598 10243 13061 8671 2341 619 618 13297 14918
5060,10772 762 8221 13896 15196 15154 7795 3454 2935 9021
5061,74 15135 8223 11178 2093 6246 13972 12952 12953
5062,157 11513 3516 7045 3848 3445 1063 2296 5754
5063,1194 1167 4648 5046 11402 9076 4649 1831 2312 12118
5064,3876 2845 5008 7343 12468 10671 15290 2335 4057 14672
5065,15086 12120 12552 10136 1597 6296 5575 12560 7774 4002
5066,4647 11141 8705 723 4648 6195 6196 902 6879 3399
5067,3649 561 1176 8012 2123 1832 8024 8638 568 7348
5068,7566 14328 7778 657 11986 13523 9990 2553 481 8111
5069,5387 12972 12957 3455 7667 760 11617 2512 5732 13067
5070,10160 10161 4277 1524 7686 13531 9453 4999 10535 2123
5071,7324 3834 13840 8480 8481 8479 956 6051 6425 4158
5072,13693 8181 14392 13784 8957 7581 14883 14624
5073,4157 12965 14114 10047 4158 333 13708 11355 11765 10044
5074,13247 5811 4273 10056 3398 5556 12304 10063 7974 11206
5075,13258 12542 2840 8911 4915 13783 15078 3593
5076,15107 14147 6246 2459 12287 8751 4821 1839 10108
5077,1765 746 4107 2298 12466 11004 12120 10387 11402 6880
5078,4141 13971 4057 1788 2341 5008 618 619 2338 4056
5079,8666 7652 7883 8667 2578 6888 6559 2840
5080,10982 12277 2514 965 12466 3297 10399 102
5081,4132 1936 9555 12942 8712 4134 4133 6734 10539
5082,13701 9895 4116 2801 5344 12592 6820 4332 6824 10828
5083,1040 13152 4348 1606 14436 6206 14795 1041 4664 10541
5084,13735 14156 13723 8843 13905 14677 10808 13818 14153 9000
5085,5973 5107 10518 1134 932 2928 4376 11634 9398 8861
5086,662 2055 361 9384 6520 9592 3860 13655
5087,11345 13674 163 14160 13812 11706 14498 14578 9768 2889
5088,4245 10370 9294 4477 6541 6542 2993 1158 905 2607
5089,10129 11771 12830 1806 14290 10382 299 11898 8406 2292
5090,4040 6348 14471 3076 12253 14437 14714 12863 14345 10568
5091,3853 10045 10767 9090 8695 14699 12740 10555 14728
5092,12225 4035 181 11212 4362 12935 8087 9912
5093,9325 14283 12061 12217 5010 15032 15232 8226 13056
5094,14174 9301 14728 2440 14035 10045 14410 1082
5095,14132 3706 4365 4028 3872 9062 8554 15025
5096,14697 1465 7059 7058 7057 7056 7055 7052 7051
5097,14432 8901 10551 13525 12192 3688 3951 11273 14494
5098,4889 15144 11079 4890 8822 597 12144 10002 716 9713
5099,3624 623 15144 8139 11926 14940 13486 8668 14847 7895
5100,15032 9325 370 9768 5010 12061 14283 11905 14372
5101,6917 14611 10618 14037 6382 11542 8030 13039 5270 3742
5102,4724 10911 1039 1034 1035 1310 12557 6135 8888 4084
5103,14159 1864 6496 1198 13067 9659 6499 9006 6493 6486
5104,5445 3621 3619 10434 3620 12171 14484 3615 4028 5446
5105,12810 2357 2358 3526 4180 7125 7262 6207 6642 7325
5106,9996 9822 15134 7339 14931 1816 11112 4220 9997 6116
5107,6666 7134 14472 13602 12504 14141 10617 572 9913 11473
5108,1710 10231 1713 2112 7220 1711 14090 7249 10269 5101
5109,4989 5571 6559 7060 7058 7057 7056 7055 7052
5110,8003 9506 7061 7059 7058 7057 7056 7055 7052 7051
5111,3420 8316 7790 1714 8015 3559 12613 11259 4343 8013
5112,14510 8868 5527 14906 9927 13643 14905 7056 7055 7052
5113,4473 2813 4474 4472 1528 8923 8924 12898 4267 8520
5114,14334 12496 1027 10466 3117 13859 13858 11318 13857 5565
5115,1717 14471 14345 225 3049 15142 8453 12602 14714 14437
5116,14350 14349 7790 3559 12613 10847 8316 11259 8694
5117,13661 5680 7324 4754 2000 9915 3027 13514 11038 7045
5118,1093 8515 4373 2683 4371 9142 2023 8520 2022 2357
5119,370 15032 7667 5387 13067 9765 14126 10134 8316 368
5120,7060 7059 7058 7057 7056 7055 7052 7051 7050
5121,9277 1489 1512 4215 1158 2993 4245 9142 6433 10684
5122,1507 1158 4477 11339 4245 5790 1489 4180 10012 6541
5123,2073 631 13513 11388 8865 4931 2083 4374 3526 13512
5124,5007 1788 13602 3876 14661 4291 2321 5008 4141 619
5125,10033 1528 10741 4196 13375 5945 10865 7125 12984
5126,6054 6647 8857 13969 2940 213 623 3607 11873 13106
5127,1310 902 471 242 1034 2529 723 6712 5633 736
5128,11339 4200 13617 4410 8925 6541 1507 4245 1158 11849
5129,3525 3234 2073 3528 1529 3526 190 4178 2591 3527
5130,3526 2357 2073 2683 4809 2023 3528 6448 2083 5794
5131,3234 1529 3525 1512 1501 1527 1525 1521 4385 9277
5132,3526 6375 9265 2083 1512 2604 1991 2073 13512 9294
5133,1528 6541 2405 6542 2993 4410 13169 9631 4477 7125
5134,4871 14012 3744 7711 1718 6559 7047 821 7048
5135,5503 1815 4202 13795 13163 6170 4825 4931 4085 5502
5136,7475 9009 8743 12203 9631 5894 4201 4450 2405 2021
5137,12389 8545 9390 14555 12441 1187 10037 12205 14473 7352
5138,4993 3402 13665 8196 6122 7048 15101 12760 12052 9938
