user_id,recommendation
3692,5452 1018 5294 7461 10473 8048 9836 7747 12061 8030
3693,2225 4353 1419 10061 207 7299 2333 2735 7775 3153
3694,1345 7333 3892 3026 10474 5079 4217 6897 778 8028
3695,13587 7124 13940 9054 9055 14555 14578 13414 7115 3055
3696,7144 13177 13078 12809 4310 4629 10983 13079 12459 2543
3697,11524 13188 11752 12271 1166 12426 1535 4516 3465 13651
3698,2460 478 13942 5426 13122 4876 7569 13267 3187 11888
3699,9566 6101 4058 7556 13944 8088 9959 13257 11716 8238
3700,7697 3699 6899 1503 9921 7758 2532 3472 6888 8048
3701,11410 10131 7236 139 12654 12587 13856 9945 6115 5374
3702,10992 1379 10818 5248 1380 2869 8164 10461 9851 7057
3703,11366 13885 6537 8144 6476 576 7744 8423 11217 11218
3704,11099 10819 7095 1354 11625 2376 9554 5672 1355 2369
3705,3055 1367 3019 7115 11045 2125 3022 9117 7117 7125
3706,1684 424 2148 1206 4119 1070 4928 10202 10235 10237
3707,2739 7249 12666 381 10279 2741 2959 10277 3599 11480
3708,4073 5896 7630 6713 6618 8514 1346 3874 13956 4964
3709,13957 2354 15179 10746 3437 6281 640 11635 5651 1300
3710,12850 13885 715 11366 12716 2674 255 10112 12158 9790
3711,7229 5405 13959 3465 14387 6610 15199 13033 11405 14129
3712,2741 3465 404 1165 2742 1166 11112 13327 2614 2820
3713,7107 8968 5353 13950 10870 14725 12846 10027 2430 6240
3714,7527 434 8482 8932 3611 4792 10009 10008 1021 11204
3715,8114 13961 6183 1846 6171 14706 14885 3753 14146 14002
3716,13841 10490 4458 14006 8032 11908 4386 2846 11358 4463
3717,6170 4068 3671 5782 908 5716 2060 9826 10714 13962
3718,3088 8966 1942 3231 5605 3541 3086 3087 6085 10323
3719,2741 4516 1534 2614 2742 3465 5998 12426 1532 8907
3720,1684 5092 5414 5773 12167 7930 834 323 3811 970
3721,1357 4135 1354 9851 2369 9751 1355 4134 4138 7057
3722,5639 3852 5511 546 7201 3285 4354 5952 6939 7643
3723,3465 2614 2742 1166 2820 1532 404 13327 5998 3464
3724,2820 4515 2742 1166 405 3465 12426 1535 1165 2817
3725,12162 6240 11988 7107 7935 12129 12860 2430 9827 13239
3726,7014 7015 7554 9853 6553 9625 9307 8164 4138 3083
3727,7878 12925 12038 8318 5111 1896 1554 9395 6883 12923
3728,8226 12286 1351 3109 7042 1368 8426 8938 6750 14166
3729,13966 13965 6751 13967 13964 13963 13707 5917 2005 6750
3730,4450 8122 8127 8114 8123 9657 1845 1846 6785 11849
3731,13969 12417 12601 4909 2636 12277 9566 10133 8101 2089
3732,13971 13972 13548 13970 13408 11763 13547 10869 2946 5737
3733,8004 6835 2259 6836 1263 2918 563 2931 6837 9445
3734,576 13695 5358 12029 9966 5204 8424 7953 9103 13023
3735,379 10780 13973 3228 373 370 375 374 372 371
3736,4909 2636 12601 13969 11004 11202 12417 12612 1637 14413
3737,3676 9000 2496 9476 9496 611 4559 2516 6890 8998
3738,10904 4888 12770 1951 13977 10905 10042 571 14299 7390
3739,67 11038 10654 767 12764 12565 3510 3511 131 10547
3740,4138 1003 7554 4139 2875 5447 10199 4413 11777 8167
3741,9625 10069 3083 4139 10067 7554 7015 5849 10074 8645
3742,13942 13979 3265 13978 13980 4170 10229 13679 11152 10450
3743,5449 7218 2869 1135 2371 12332 6364 6446 2890 1011
3744,7784 4624 9851 3083 13983 4687 4688 3084 2369 1721
3745,1354 2888 1355 1357 11777 2371 2369 4138 4403 2370
3746,4138 4036 1460 13982 11571 13981 3082 13621 9643 12243
3747,12078 2871 12079 2872 4132 2869 2870 2874 2873 1317
3748,8152 8160 1721 1776 3693 1153 3072 11578 9751 3075
3749,1826 3843 4416 2876 3416 4414 6364 9850 2374 4134
3750,1317 10067 12078 12079 12663 12661 12662 12664 12658 12659
3751,1011 3415 4134 4687 12332 8541 11347 1862 4596 4132
3752,4138 7057 8541 670 1719 12349 4687 1011 1354 2373
3753,4687 4132 4688 8164 3083 3094 4138 9757 7427 4134
3754,3083 1146 13911 5844 6556 13983 6554 1136 4687 4132
3755,7427 4060 6361 4626 9237 5846 10899 2371 1320 2375
3756,3074 3666 3688 13911 13985 3667 10857 11892 2869 5844
3757,11347 7427 1003 12332 5449 6809 10818 1724 13982 9746
3758,12332 12548 9967 1011 8541 1709 11598 1721 5449 7215
3759,9965 4697 4170 9551 13838 14205 4046 4700 4699 4703
3760,9134 3958 7994 10536 10535 4426 2560 4427 6106 2931
3761,11896 8207 10557 13986 1939 8205 8208 10150 5343 10941
3762,12343 13987 3296 1949 4742 12318 2676 4924 3146 3829
3763,8999 14166 14163 7124 9054 1367 58 78 4426 10715
3764,13308 13989 8111 4605 7553 13331 13651 4516 1528 4330
3765,10892 7355 7254 6398 13991 13757 3593 2137 7493 7283
3766,1859 12866 12551 1858 4139 1860 1135 9547 1011 5845
3767,13994 15276 5941 5952 5951 5950 5949 5948 5947 5946
3768,1721 2371 11347 2375 1354 1357 4407 4687 4138 4134
3769,8882 4455 9714 620 4852 10481 4352 621 2206 2657
3770,4688 4132 5686 4687 4134 4596 4138 3083 5688 1136
3771,4170 6513 6515 628 13979 621 607 4962 4697 3070
3772,1883 13995 13997 13996 9948 13515 9025 1544 8631 12841
3773,13998 4670 14137 7742 12565 12564 6785 11968 7349 7351
3774,1896 4561 7878 7466 4560 7892 399 4019 6949 8788
3775,133 9197 10982 14001 4182 9947 2457 13537 13766 8012
3776,11956 13221 12840 14221 7746 3594 7173 8471 8035 2944
3777,14003 15276 5940 5952 5951 5950 5949 5948 5947 5946
3778,12850 13885 11366 14004 4430 13606 14538 12134 14222 5267
3779,2820 2742 405 4515 1166 3465 1535 1165 1532 2614
3780,8526 13932 6352 6415 13734 10898 3040 2820 13931 12746
3781,5998 2815 2742 3465 11524 1166 13007 2614 2820 8906
3782,9241 4023 6126 5213 98 14005 1263 7551 7226 2646
3783,8811 12764 67 10741 12534 10041 8805 5192 12500 3796
3784,1896 7892 13416 1046 7261 11686 10769 4947 6502 399
3785,5255 2274 2898 7254 11845 2900 11847 11846 7802 7801
3786,4139 1859 5848 5447 9626 7554 1011 395 2996 4138
3787,6837 3578 12329 3579 994 9364 2918 6836 2931 6835
3788,6184 12962 1837 6182 6783 4281 6180 6181 1700 6183
3789,13634 6167 10154 3847 2859 6161 6163 5445 6159 6160
3790,5189 14007 1461 5187 5190 5188 4038 5191 5948 5950
3791,11120 5673 12551 8164 12756 2869 13878 8477 7217 7296
3792,6476 9841 9804 6484 6244 9682 5923 6623 6622 8575
3793,12162 11988 2108 5247 11360 764 323 9563 9827 12860
3794,14009 1702 14211 8020 13736 12566 13893 13838 9682 12339
3795,369 10224 8787 2621 2616 703 2617 2618 2619 1729
3796,4138 4039 4687 1719 1011 1354 2373 4132 7065 7067
3797,1011 4134 9192 5876 9194 1779 2375 11347 4687 6705
3798,3896 8093 352 13819 8087 8102 14770 4594 3897 3953
3799,5447 11712 13419 7978 10199 4139 2875 7427 1318 5687
3800,13459 13544 7085 4191 13541 13542 13543 13044 7855 13225
3801,1948 2175 1947 10583 2181 1880 14434 451 4528 4526
3802,3996 1783 6498 6538 4567 11621 14012 1896 6785 3997
3803,1677 10447 10446 12867 2263 10779 5483 7999 12546 6228
3804,6623 6170 908 4068 11177 5716 11007 12432 6162 9682
3805,13950 1677 14013 7999 12960 231 7571 7107 5483 10446
3806,563 3793 10670 7251 5975 7255 3647 3591 13752 2687
3807,1011 2875 9645 6323 7818 9628 4687 7554 4139 1003
3808,2742 1529 2820 2614 3465 5998 1532 1166 2741 2815
3809,405 404 1166 2820 13651 2742 11524 1323 8730 3465
3810,6000 6001 2742 2820 14084 405 1166 2741 1165 13327
3811,10260 13166 13574 13672 13651 9360 404 1165 1535 2742
3812,2741 7249 2742 2614 1165 8907 12426 2814 5998 12425
3813,2614 1165 2742 3465 1166 2820 1532 2741 1323 1529
3814,8376 3403 3816 10595 3044 2498 6998 7208 10124 9135
3815,13513 10657 8402 13324 11832 2820 3553 14138 4515 3990
3816,13660 14016 2820 1165 14084 8907 2742 13327 3465 8727
3817,2741 2742 1165 2614 8907 12426 5998 12425 2820 2814
3818,4358 2654 13396 1222 7936 1896 1938 10188 12965 12898
3819,2741 2742 2614 1165 12301 8907 12426 5998 12425 2820
3820,1532 1475 2742 3465 5190 2820 2614 1166 11112 4516
3821,8808 12501 12535 10041 1534 13635 6571 2816 1752 5935
3822,11652 7442 10672 9532 10671 14017 3662 9082 12103 3006
3823,9997 13733 4748 13643 13142 8978 2946 12439 13642 1669
3824,2928 6636 6813 10469 2138 4864 7437 7847 7627 4513
3825,222 4975 9956 3820 3819 1014 4997 1051 6336 2318
3826,5998 9566 8825 12740 10217 9076 2012 3482 8488 13915
3827,8861 14027 5659 14028 11757 2275 5922 9999 12623 1907
3828,2820 1166 1535 2742 3464 405 1165 12426 3465 404
3829,2798 2321 12779 9273 9265 14946 11144 7181 3149 2251
3830,2137 8996 12194 4272 10895 9823 6396 609 10109 1176
3831,23 5621 1879 14953 1660 5022 1500 8189 1697 2111
3832,9650 716 9601 9441 8261 9179 1507 13597 9892 7567
3833,6286 8389 14031 2510 12481 186 5413 3368 8210 5570
3834,11590 4410 12136 1877 8859 409 726 11591 9053 8118
3835,3465 2614 2742 1166 13007 2820 1532 404 5998 3464
3836,2457 4045 4871 11133 661 10784 3811 9849 8945 385
3837,2448 133 8580 1738 3552 2145 5528 1091 1100 8404
3838,12499 13979 9543 9229 10450 13795 12498 13171 5878 6515
3839,6329 9789 12363 14032 6335 1269 10169 3864 5369 3771
3840,14034 9958 11688 13400 14317 11425 9959 5329 9814 10407
3841,8210 5485 12029 10907 11354 576 9830 13728 9199 7855
3842,11634 8387 11635 11633 9847 6109 6065 3981 7810 952
3843,9612 10576 2708 1422 1824 6737 4608 10578 10574 10386
3844,8016 6162 9810 12718 8318 1665 6781 1119 6783 1939
3845,2869 14029 7057 11120 1826 7096 1318 2375 5449 7215
3846,10715 8474 14702 14100 8999 1351 52 14163 3055 14307
3847,2739 49 2490 34 5748 5415 40 1573 1880 2132
3848,12866 13557 11776 1859 9422 9547 1011 2996 8296 1148
3849,10844 10845 13703 12676 14679 3536 12184 3892 8085 2800
3850,1003 7065 3667 2891 4138 7554 8477 2875 7057 3085
3851,360 2365 2742 2614 1532 2820 359 12746 11788 1165
3852,13617 13654 5695 12520 13848 13669 4361 7648 1555 13068
3853,1732 4235 4797 9048 9047 3210 7827 6975 9224 5718
3854,12149 15276 5958 5956 5952 5951 5950 5949 5948 5947
3855,1409 4393 2309 169 2960 2556 9459 13569 788 12421
3856,14033 15276 5958 5956 5952 5951 5950 5949 5948 5947
3857,9824 11293 10108 4861 14265 2117 9398 12326 11708 6058
3858,10205 11849 10113 4450 8122 8114 6785 1846 1845 11848
3859,3428 14040 4350 3427 5249 3857 13403 1119 9393 4971
3860,4445 9435 15276 5957 5952 5951 5950 5949 5948 5947
3861,8761 7333 3892 2614 8489 7334 529 6940 177 12027
3862,687 476 40 4437 2490 488 779 2697 328 10217
3863,1885 1958 8592 7556 10036 11362 9158 13532 8323 13531
3864,6139 6136 13915 11040 2087 8089 8582 13720 14781 6137
3865,2372 2375 2369 12896 11347 1321 9851 9853 1354 2869
3866,404 1166 13672 3465 2820 2742 12743 12426 1165 2614
3867,8629 13914 8628 1634 9076 5228 9077 13915 4642 1950
3868,13957 640 11635 5651 6281 3437 15179 2354 10746 11633
3869,6494 6060 11796 5602 2894 6059 4359 10224 11869 10117
3870,3591 3793 6398 13796 13752 3647 3590 3592 3198 8240
3871,2741 1532 2742 3465 2614 1165 2820 12006 11112 13200
3872,6494 3591 8240 10150 7524 6061 7528 6543 6495 2137
3873,7643 4073 3671 7649 2060 3669 13196 2927 5639 10112
3874,102 5338 10021 11142 8677 5289 4694 2420 6400 1593
3875,7825 13738 2899 9032 5368 1894 12173 10086 5324 12646
3876,7935 6782 13880 2060 14495 5352 6170 6240 6781 7936
3877,9308 7147 15156 7013 7014 7015 12803 1959 4311 8799
3878,7669 13615 7214 10924 13534 9212 2830 7213 5483 1677
3879,10412 8251 4570 2065 7570 1112 2435 12901 10875 6710
3880,7118 7111 7114 14049 7116 7119 3055 2125 7112 7113
3881,3457 7934 13139 9973 12864 14050 3511 13887 11526 1874
3882,9226 10122 9225 7629 9842 1840 4964 5897 5788 9806
3883,5299 7730 12097 6898 9792 8747 6326 11706 13851 14054
3884,4045 102 10784 8778 2288 8870 7854 2457 8386 13847
3885,2767 2675 736 2781 757 4933 3248 6381 6688 3253
3886,13697 7090 1472 11658 3446 12984 6403 11156 8320 1304
3887,5836 2795 2471 2216 2474 5394 12647 8544 13944 1074
3888,337 5945 14062 316 14060 273 14061 14059 13714 4536
3889,1578 7197 2093 2092 2091 2090 2089 2088 2087 2086
3890,2614 11899 3465 1529 2742 1532 1323 5998 2820 11112
3891,873 9249 4821 2324 323 686 775 149 769 1686
3892,2820 9784 2742 8761 1166 12426 3465 1532 405 404
3893,1845 8423 1510 10255 607 6247 12009 3070 14064 5783
3894,1882 8386 8698 11942 13002 3481 14771 5328 3716 1884
3895,12519 13279 13068 12926 13280 13278 10253 11248 12527 2842
3896,12967 10979 11165 13944 13818 13817 13814 5557 6766 4631
3897,13646 2630 10981 15276 5942 5956 5952 5951 5950 5949
3898,1011 14069 4134 7964 12332 4687 8541 11347 4596 2996
3899,12091 14071 8363 10527 1635 8216 4565 12092 1996 13
3900,8518 5793 7809 9823 4275 4809 9448 6944 7518 8517
3901,724 2080 8277 8186 5947 3127 7989 545 12762 12763
3902,3072 14072 2996 9850 8152 11347 11578 9853 3693 1010
3903,12153 5275 3692 3524 6701 1371 2407 1369 5611 8349
3904,9015 14076 13813 14074 14075 14077 1883 13611 13900 12841
3905,4045 9849 1195 5134 296 8266 8945 5175 2457 9954
3906,323 11836 12034 1994 9251 12629 11012 873 2133 764
3907,1317 1777 1826 3083 2881 9194 4687 9851 6364 6705
3908,8739 13361 5929 8738 8737 8736 8735 8734 8733 5948
3909,2764 1204 7829 1639 4355 3071 1735 1199 2122 9248
3910,162 13715 7697 232 6883 7172 3811 6211 579 8877
3911,4516 1475 11524 1166 3465 2614 2820 2741 12426 1532
3912,9051 12766 9933 10666 7914 8446 3420 3961 5904 12085
3913,488 1387 3284 5414 4236 10884 6296 687 611 769
3914,2820 2742 1166 12426 3465 405 6000 1165 1535 404
3915,14080 9818 8587 14081 12440 1500 9056 3063 8588 15287
3916,2657 14082 13172 726 2206 8882 8224 7347 1250 10094
3917,7009 8736 9808 9100 14010 8738 8737 8735 8734 8733
3918,8513 14083 8514 6806 15276 5945 5942 5943 5944 5947
3919,2820 2742 1166 12426 3465 13327 1165 1535 404 3464
3920,405 1323 2820 1166 14084 2742 3465 1535 3464 2614
3921,14085 12486 1561 13725 5151 5297 13901 14086 14446 9659
3922,13211 3612 11762 3656 3654 9698 3259 3214 466 13602
3923,12290 13381 12292 12289 12291 12293 12675 12996 14777 4910
3924,4516 4330 13651 13308 1528 1532 3465 13331 11524 2741
3925,10456 11200 1953 2015 11426 10407 10455 2438 3009 5282
3926,1616 10423 8425 3704 3701 3700 3699 3698 3697 3696
3927,9055 14088 13587 3019 2391 8413 8762 14427 14306 7124
3928,7751 7750 7749 7752 5951 5950 5949 5948 5947 5946
3929,1351 12286 740 10715 8226 636 1350 10390 242 1349
3930,7518 14091 14090 10450 10244 7809 7808 13004 5913 13184
3931,4962 4753 1855 560 11568 6544 4073 5788 7649 4170
3932,344 12640 15265 12916 11135 11401 7747 13656 13657 416
3933,10011 11602 12986 3851 11599 11600 11601 7612 11603 1677
3934,4361 1669 7530 13142 6392 14093 14090 2946 4362 13654
3935,2820 2614 3465 404 1166 2742 1532 9784 12426 405
3936,14094 15276 5940 5952 5951 5950 5949 5948 5947 5946
3937,6668 14096 14097 10394 109 10392 14301 12556 14302 6659
3938,2820 2742 12426 1166 3465 1535 405 1165 404 13232
3939,10715 4964 4962 4073 4753 1855 7649 14100 3089 2203
3940,2820 2742 1535 1166 3465 12426 1165 405 1532 2815
3941,9810 5782 6172 12937 3423 9697 6238 1665 9826 6171
3942,3387 8884 3829 5402 7695 1876 13987 7706 14102 7809
3943,10868 3540 6613 7643 628 8788 621 7172 5597 5914
3944,11885 6062 7530 5276 2162 1669 2165 3090 14152 14235
3945,11885 2726 12155 9708 5967 5788 13781 8759 8100 4593
3946,2991 3654 3656 3652 3653 3649 3657 3646 3650 10397
3947,2742 2820 1166 3465 3464 13327 1165 1532 2614 405
3948,1826 7427 4414 2876 3843 3844 4134 4416 14105 6364
3949,2457 794 687 476 5096 464 2026 6890 9781 1798
3950,14108 12668 15276 5940 5951 5950 5949 5948 5947 5946
3951,8358 14109 8359 8357 10869 13678 13778 13777 2728 2050
3952,12290 12293 11630 10604 14110 14111 6793 12104 8211 11186
3953,10369 10227 8671 4943 7696 6211 6036 3303 10228 9363
3954,12850 13885 11366 14222 14538 14486 5266 14480 5267 12134
3955,6165 4601 7651 2439 10810 1665 6887 7858 7643 7650
3956,4997 10494 4888 7390 3554 1349 3553 13429 5000 222
3957,7490 14113 420 8464 7501 7491 4346 6154 6153 7492
3958,8795 9223 11815 3019 7115 6259 7622 4769 8467 578
3959,10270 5823 8790 6812 8948 9051 2287 7848 10078 7657
3960,1320 1779 6362 1778 1319 6361 6363 9192 4060 2375
3961,1880 7157 2509 2206 13129 14717 451 11739 7923 10734
3962,811 4399 1667 9937 3855 1693 2182 4478 8083 12358
3963,5415 3407 40 5191 2493 2026 2498 82 3596 11876
3964,12520 12685 14171 13116 13617 12892 12300 1933 1554 14119
3965,1222 6170 4068 4358 7625 11648 5676 1111 13652 6250
3966,8737 10252 5695 11684 266 14118 14117 7180 10251 8613
3967,4181 4821 143 3555 3990 3989 14120 11904 3258 3911
3968,2742 2614 1166 3465 405 5998 2820 3464 1323 1165
3969,7215 4606 10088 2375 5845 1779 2371 4134 2881 4596
3970,7152 4052 3538 7907 7697 1573 7776 13454 506 5943
3971,14125 15276 5941 5956 5952 5951 5950 5949 5948 5947
3972,4223 1503 6088 11158 4 4769 4765 1683 6469 3555
3973,2221 6433 11529 689 8172 4976 12748 5850 11747 2482
3974,8 1995 8591 1994 1993 1044 3403 14903 4285 8578
3975,5452 71 10124 5615 14127 7684 3403 9085 2834 3824
3976,3083 4403 1318 3074 10069 11890 6579 4687 2869 1354
3977,383 4058 4057 2612 4059 11631 13818 13451 2610 4056
3978,1354 1355 5672 1357 3799 11777 2369 2371 2376 4138
3979,2903 2924 5251 13726 13564 2902 3655 5250 9806 5707
3980,2210 10464 10865 14393 9519 10466 10465 10463 7410 2223
3981,11405 11403 726 692 693 14512 14208 13286 11402 3019
3982,2770 14129 5405 4949 14382 10060 1164 6629 323 1071
3983,12850 13885 11366 14538 12134 14222 5267 5497 5268 14486
3984,11366 13885 12850 14486 5266 5267 692 14222 10328 14538
3985,1475 8892 11230 8454 10413 14132 405 2741 4516 2820
3986,12081 9657 4699 6389 13951 6508 12489 6392 6146 4706
3987,3903 3899 6890 9265 3901 9039 2951 9041 9457 5542
3988,8258 64 4449 46 143 1568 9224 1286 6914 4205
3989,9920 4024 12692 2518 2490 386 2543 5748 9914 2130
3990,1172 755 1173 2114 1171 1673 4333 7705 11603 3943
3991,7878 8318 7887 7624 617 13765 12177 14135 12947 8532
3992,8164 4608 1828 5863 4137 4605 4133 4135 4136 9751
3993,1668 1667 5797 5340 8251 5799 9445 5798 5796 5795
3994,1529 12426 1475 2820 4514 2614 8526 2741 405 3465
3995,1447 7186 10649 7270 6967 6032 8480 8479 2808 7324
3996,14136 14137 692 11405 7457 14704 14208 13998 11366 3815
3997,2820 2741 404 12426 2742 1166 3465 1165 1532 1535
3998,2225 4351 3955 4286 202 9088 7863 191 2081 451
3999,685 14141 1701 12545 2074 14140 466 686 10289 431
4000,3834 1161 5209 119 5207 3280 2474 11970 3359 3398
4001,4962 6489 13753 11189 3959 4753 5788 1855 11035 3304
4002,6622 2268 4976 12522 5145 6004 8305 13892 11384 6189
4003,14147 14148 6090 476 12085 3004 5987 5944 5956 5952
4004,2614 3465 1529 2742 1323 1532 1303 2820 11112 1166
4005,404 1166 8907 2820 14138 3465 2741 11753 12426 2742
4006,10373 155 10372 10371 156 10370 153 5679 10375 3595
4007,7574 6186 11912 11227 4948 6484 5375 6779 7571 6228
4008,7532 11978 13023 12456 8126 12957 7539 6589 14173 6062
4009,12748 14153 11529 11219 7937 2650 8997 13968 6298 13207
4010,1894 13738 2899 7825 1891 1441 1893 8515 1892 5945
4011,14155 3481 14789 1882 9001 12027 3892 7333 5554 14892
4012,12162 11988 6240 12860 7935 2430 13239 12129 9827 7107
4013,14156 11002 12077 6810 6811 4416 2876 3843 7091 12071
4014,2742 2820 5998 405 4515 3465 1166 2614 12426 1532
4015,405 1529 2614 1323 2820 2742 5998 3465 1166 12426
4016,2742 1166 2820 3465 1165 3464 1535 1532 404 2815
4017,13783 1669 8887 14093 6950 7530 14090 3611 7529 13317
4018,13725 13537 4458 9557 12486 14001 6669 5151 13901 5297
4019,11384 14159 14157 1131 11746 14158 7581 14160 6622 3395
4020,9682 9650 12148 1937 7567 8059 9655 6476 13204 11143
4021,9056 3906 15072 1374 14080 8588 6836 13588 5785 14278
4022,110 14930 14166 14165 9054 14555 91 14486 11367 7632
4023,1885 971 6063 518 12019 7252 2082 8323 13532 6005
4024,6788 12480 2567 9571 11187 14796 6 8100 2593 1128
4025,6173 11221 6775 6298 11134 13838 2835 5145 284 14462
4026,8816 11763 4220 6031 5303 11360 4660 3910 1660 770
4027,8999 14166 7124 9054 14163 78 1367 3021 9472 13912
4028,13537 9557 13725 14001 14715 6669 13690 5941 5942 5943
4029,6669 12486 1560 4368 9659 13725 13537 14001 14039 13176
4030,12682 14002 6748 12679 12680 12681 12981 12055 798 4645
4031,1357 9851 2014 1354 2369 7057 2376 6360 2371 2378
4032,5580 7929 13438 611 7930 7538 7928 488 9781 6017
4033,12748 606 13490 14153 11529 11219 8997 7937 2650 620
4034,12439 13642 13643 11888 5338 14754 7682 14967 13024 7940
4035,8786 4171 13389 8785 6750 12490 13225 13094 8784 6728
4036,2742 1323 405 2820 2614 3465 1532 1166 1165 2815
4037,2742 1166 3465 1165 3464 2820 2815 2614 405 1532
4038,2230 14168 13192 8860 13627 5369 12837 3884 3883 14466
4039,3993 5707 13191 10425 12588 12223 5021 14169 8144 607
4040,14171 11610 5614 10252 10253 4373 14065 1783 10705 7826
4041,14173 11978 3387 12957 12456 8126 7532 13023 2439 9843
4042,3091 14175 2905 2728 9542 13281 2896 2730 2729 4169
4043,621 1127 1697 628 12892 14177 13403 5354 12131 12496
4044,11723 12839 5449 2890 1779 2869 2884 11348 10075 4416
4045,1323 13628 405 2614 13650 1532 2742 2820 1166 12426
4046,2741 8907 2742 2820 1165 12426 2614 5998 12425 11112
4047,13069 8033 12467 13070 2627 2166 11177 6623 7986 9128
4048,8362 13055 13315 611 12905 8361 140 14805 12854 12820
